Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
Prowlers of the Everglades,1953,Unknown,8.0,0,0,movie,James Algar,"Documentary,Short,Family",United States,English,51.5,0,1,
The Castaway Cowboy,1974,all,5.9,0,0,movie,Vincent McEveety,"Comedy,Family,Western",United States,English,91.0,0,1,
Casebusters,1986,all,5.8,0,0,movie,Wes Craven,"Adventure,Drama,Family",United States,English,51.5,0,1,
Mission to the Sun,2018,7+,6.9,0,0,movie,Daniel M. Smith,Documentary,United States,English,60.0,0,1,
Drain the Bermuda Triangle,2014,Unknown,6.4,0,0,movie,Jobim Sampson,Documentary,United States,English,51.5,0,1,
Drain The Ocean: WWII,2016,7+,7.0,0,0,movie,Mike Slee,History,United States,English,51.5,0,1,
Hounded,2001,all,5.1,0,0,movie,Neal Israel,"Comedy,Drama,Family",United States,English,91.0,0,1,
Yellowstone Cubs,1963,all,6.9,0,0,movie,Charles L. Draper,Family,United States,English,51.5,0,1,
Kingdom of the Blue Whale,2009,Unknown,7.3,0,0,movie,,Documentary,United States,English,94.0,0,1,
Viking Warrior Women,2019,Unknown,6.6,0,0,movie,"David Bartlett,Sebastian Peiter","Documentary,Drama,History",United Kingdom,"English,Swedish,German",51.5,0,1,
Pocahontas,1995,Unknown,5.3,0,0,movie,"Mike Gabriel,Eric Goldberg","Animation,Adventure,Drama,Family,Musical,Romance",United States,"English,Algonquin",81.0,0,1,
Drain Alcatraz,2017,Unknown,5.9,0,0,movie,Wayne Abbott,Documentary,United States,English,51.5,0,1,
The Spaceman and King Arthur,1979,all,5.3,0,0,movie,Russ Mayberry,"Comedy,Family,Adventure,Fantasy,Sci-Fi",United States,English,93.0,0,1,
Secrets of Life,1956,all,7.2,0,0,movie,James Algar,"Documentary,Family",United States,English,70.0,0,1,
Hacksaw,1971,7+,6.3,0,0,movie,Larry Lansburgh,Family,United States,English,89.0,0,1,
Can of Worms,1999,7+,5.0,0,0,movie,Paul Schneider,"Comedy,Family,Sci-Fi","United States,Canada",English,90.0,0,1,
My Dog the Thief,1969,Unknown,6.1,0,0,movie,Robert Stevenson,"Adventure,Drama,Family",United States,English,88.0,0,1,
Richie Rich's Christmas Wish,1998,all,4.1,0,0,movie,John Murlowski,"Comedy,Family",United States,English,84.0,0,1,
The Jungle Book: Mowgli's Story,1998,all,4.2,0,0,movie,Nick Marck,"Adventure,Family",United States,English,77.0,0,1,
Drain The Sunken Pirate City,2017,Unknown,6.6,0,0,movie,Sophie Elwin-Harris,Documentary,United Kingdom,English,51.5,0,1,
Bizarre Dinosaurs,2010,Unknown,6.8,0,0,movie,Jenny Kubo,Documentary,United States,English,51.5,0,1,
The Boy Who Talked to Badgers,1975,Unknown,6.2,0,0,movie,Gary Nelson,"Adventure,Family",United States,English,89.0,0,1,
Sea of Hope: America's Underwater Treasures,2017,Unknown,7.3,0,0,movie,Robert Nixon,Documentary,United States,English,51.5,0,1,
Sultan And The Rock Star,1980,Unknown,5.9,0,0,movie,Edward M. Abroms,"Adventure,Drama,Family",United States,English,60.0,0,1,
The Bears and I,1974,all,6.2,0,0,movie,Bernard McEveety,"Drama,Family",United States,English,89.0,0,1,
Whispers: An Elephant's Tale,2000,all,5.0,0,0,movie,Dereck Joubert,"Adventure,Family",United States,English,72.0,0,1,
The Ghosts of Buxley Hall,1980,Unknown,6.2,0,0,movie,Bruce Bilson,"Comedy,Family,Fantasy,Horror",United States,English,120.0,0,1,
The Poof Point,2001,7+,4.7,0,0,movie,Neal Israel,"Comedy,Family,Sci-Fi",United States,English,90.0,0,1,
Breaking Bad,2008,18+,9.5,1,0,tv show,,,,,,0,0,
Stranger Things,2016,16+,8.8,1,0,tv show,,,,,,0,0,
Money Heist,2017,18+,8.4,1,0,tv show,,,,,,0,0,
Sherlock,2010,16+,9.1,1,0,tv show,,,,,,0,0,
Better Call Saul,2015,18+,8.7,1,0,tv show,,,,,,0,0,
The Office,2005,16+,8.9,1,0,tv show,,,,,,0,0,
Black Mirror,2011,18+,8.8,1,0,tv show,,,,,,0,0,
Supernatural,2005,16+,8.4,1,0,tv show,,,,,,0,0,
Peaky Blinders,2013,18+,8.8,1,0,tv show,,,,,,0,0,
Avatar: The Last Airbender,2005,7+,9.2,1,0,tv show,,,,,,0,0,
The Walking Dead,2010,18+,8.2,1,0,tv show,,,,,,0,0,
Dark,2017,16+,8.7,1,0,tv show,,,,,,0,0,
Ozark,2017,18+,8.4,1,0,tv show,,,,,,0,0,
Attack on Titan,2013,16+,8.8,1,1,tv show,,,,,,0,0,
Narcos,2015,18+,8.8,1,0,tv show,,,,,,0,0,
Fullmetal Alchemist: Brotherhood,2009,18+,9.1,1,1,tv show,,,,,,0,0,
Community,2009,7+,8.5,1,1,tv show,,,,,,0,0,
Mindhunter,2017,18+,8.6,1,0,tv show,,,,,,0,0,
Parks and Recreation,2009,16+,8.6,1,1,tv show,,,,,,1,0,
Dexter,2006,18+,8.6,1,0,tv show,,,,,,0,0,
Marvel's Daredevil,2015,18+,8.6,1,0,tv show,,,,,,0,0,
The Witcher,2019,18+,8.3,1,0,tv show,,,,,,0,0,
Twin Peaks,1990,18+,8.8,1,1,tv show,,,,,,0,0,
One-Punch Man,2015,16+,8.8,1,1,tv show,,,,,,0,0,
Outlander,2014,18+,8.4,1,0,tv show,,,,,,0,0,
House of Cards,2013,18+,8.7,1,0,tv show,,,,,,0,0,
Shameless,2011,18+,8.6,1,0,tv show,,,,,,0,0,
The Good Place,2016,16+,8.2,1,1,tv show,,,,,,0,0,
The Haunting,2018,18+,8.7,1,0,tv show,,,,,,0,0,
The Blacklist,2013,16+,8.0,1,0,tv show,,,,,,0,0,
The Flash,2014,7+,7.7,1,0,tv show,,,,,,0,0,
The Last Kingdom,2015,18+,8.4,1,0,tv show,,,,,,0,0,
Mad Men,2007,16+,8.6,1,0,tv show,,,,,,0,0,
Lucifer,2016,16+,8.2,1,0,tv show,,,,,,0,0,
Orange Is the New Black,2013,18+,8.1,1,0,tv show,,,,,,0,0,
Grey's Anatomy,2005,16+,7.6,1,1,tv show,,,,,,0,0,
The End of the F***ing World,2017,18+,8.1,1,0,tv show,,,,,,0,0,
Arrested Development,2003,16+,8.7,1,1,tv show,,,,,,0,0,
The Vampire Diaries,2009,7+,7.7,1,0,tv show,,,,,,0,0,
The Crown,2016,18+,8.7,1,0,tv show,,,,,,0,0,
The 100,2014,16+,7.7,1,0,tv show,,,,,,0,0,
When They See Us,2019,18+,8.9,1,0,tv show,,,,,,0,0,
How to Get Away with Murder,2014,16+,8.1,1,1,tv show,,,,,,0,0,
After Life,2019,18+,8.5,1,0,tv show,,,,,,0,0,
Elite,2018,18+,7.6,1,0,tv show,,,,,,0,0,
BoJack Horseman,2014,18+,8.7,1,0,tv show,,,,,,0,0,
Never Have I Ever,2020,16+,8.0,1,0,tv show,,,,,,0,0,
Penny Dreadful,2014,18+,8.2,1,0,tv show,,,,,,0,0,
Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5,1,0,tv show,,,,,,0,0,
Dead to Me,2019,18+,8.1,1,0,tv show,,,,,,0,0,
Unorthodox,2020,18+,8.1,1,0,tv show,,,,,,0,0,
Sense8,2015,18+,8.3,1,0,tv show,,,,,,0,0,
Sacred Games,2018,18+,8.7,1,0,tv show,,,,,,0,0,
American Crime Story,2016,18+,8.4,1,0,tv show,,,,,,0,0,
Family Guy,1999,18+,8.1,1,1,tv show,,,,,,0,0,
Pretty Little Liars,2010,16+,7.4,1,1,tv show,,,,,,0,0,
Unbelievable,2019,18+,8.4,1,0,tv show,,,,,,0,0,
Arrow,2012,16+,7.6,1,0,tv show,,,,,,0,0,
The IT Crowd,2006,16+,8.5,1,0,tv show,,,,,,0,0,
The Twilight Zone,1959,7+,9.0,1,1,tv show,,,,,,0,0,
YOU,2018,18+,7.8,1,0,tv show,,,,,,0,0,
Sex Education,2019,16+,8.3,1,0,tv show,,,,,,0,0,
"Tiger King: Murder, Mayhem and Madness",2020,18+,7.8,1,0,tv show,,,,,,0,0,
Star Trek: The Next Generation,1987,7+,8.6,1,1,tv show,,,,,,1,0,
Broadchurch,2013,18+,8.4,1,0,tv show,,,,,,0,0,
Kingdom,2019,18+,8.4,1,0,tv show,,,,,,0,0,
Altered Carbon,2018,18+,8.1,1,0,tv show,,,,,,0,0,
The Sinner,2017,16+,8.0,1,0,tv show,,,,,,0,0,
"Love, Death & Robots",2019,18+,8.5,1,0,tv show,,,,,,0,0,
Marvel's Jessica Jones,2015,18+,8.0,1,0,tv show,,,,,,0,0,
New Girl,2011,16+,7.7,1,0,tv show,,,,,,0,0,
The Good Wife,2009,16+,8.3,1,1,tv show,,,,,,1,0,
The Umbrella Academy,2019,16+,7.9,1,0,tv show,,,,,,0,0,
Marvel's The Punisher,2017,18+,8.5,1,0,tv show,,,,,,0,0,
Ash vs Evil Dead,2015,18+,8.4,1,0,tv show,,,,,,0,0,
Master of None,2015,18+,8.3,1,0,tv show,,,,,,0,0,
Bodyguard,2018,18+,8.1,1,0,tv show,,,,,,0,0,
Schitt's Creek,2015,16+,8.4,1,0,tv show,,,,,,1,0,
Narcos: Mexico,2018,18+,8.4,1,0,tv show,,,,,,0,0,
The West Wing,1999,16+,8.8,1,0,tv show,,,,,,0,0,
Bates Motel,2013,18+,8.2,1,0,tv show,,,,,,0,0,
Atypical,2017,18+,8.3,1,0,tv show,,,,,,0,0,
Once Upon a Time,2011,7+,7.7,1,0,tv show,,,,,,0,0,
Gomorrah,2014,18+,8.7,1,0,tv show,,,,,,0,0,
Making a Murderer,2015,16+,8.6,1,0,tv show,,,,,,0,0,
Death Note,2006,18+,9.0,1,1,tv show,,,,,,0,0,
Castlevania,2017,18+,8.2,1,0,tv show,,,,,,0,0,
Riverdale,2017,16+,7.0,1,0,tv show,,,,,,0,0,
Burn Notice,2007,7+,7.9,1,1,tv show,,,,,,1,0,
Fauda,2015,16+,8.3,1,0,tv show,,,,,,0,0,
Russian Doll,2019,18+,7.9,1,0,tv show,,,,,,0,0,
Our Planet,2019,7+,9.3,1,0,tv show,,,,,,0,0,
Big Mouth,2017,18+,8.0,1,0,tv show,,,,,,0,0,
American Horror Story,2011,18+,8.0,1,1,tv show,,,,,,1,0,
Gotham,2014,16+,7.8,1,0,tv show,,,,,,0,0,
I Am Not Okay with This,2020,18+,7.6,1,0,tv show,,,,,,0,0,
Criminal Minds,2005,16+,8.1,1,0,tv show,,,,,,0,0,
The Vietnam War,2017,18+,9.1,1,0,tv show,,,,,,0,0,
Waco,2018,18+,7.9,1,0,tv show,,,,,,0,0,
Star Trek,1966,7+,8.3,1,1,tv show,,,,,,1,0,
The OA,2016,16+,7.9,1,0,tv show,,,,,,0,0,
Outer Banks,2020,18+,7.6,1,0,tv show,,,,,,0,0,
The Midnight Gospel,2020,18+,8.4,1,0,tv show,,,,,,0,0,
Good Girls,2018,16+,7.9,1,1,tv show,,,,,,0,0,
Chilling Adventures of Sabrina,2018,16+,7.6,1,0,tv show,,,,,,0,0,
Doctor Foster,2015,16+,7.7,1,0,tv show,,,,,,0,0,
Gilmore Girls,2000,16+,8.1,1,0,tv show,,,,,,0,0,
iZombie,2015,16+,7.9,1,0,tv show,,,,,,0,0,
Anne with an E,2017,7+,8.6,1,0,tv show,,,,,,0,0,
A Series of Unfortunate Events,2017,7+,7.8,1,0,tv show,,,,,,0,0,
Neon Genesis Evangelion,1995,16+,8.5,1,0,tv show,,,,,,0,0,
Into the Badlands,2015,16+,8.0,1,0,tv show,,,,,,0,0,
Monty Python's Flying Circus,1969,16+,8.8,1,0,tv show,,,,,,0,0,
Jane the Virgin,2014,7+,7.8,1,0,tv show,,,,,,0,0,
Halt and Catch Fire,2014,16+,8.4,1,0,tv show,,,,,,0,0,
Grace and Frankie,2015,7+,8.3,1,0,tv show,,,,,,0,0,
NCIS,2003,16+,7.8,1,0,tv show,,,,,,0,0,
Weeds,2005,18+,7.9,1,0,tv show,,,,,,0,0,
GLOW,2017,18+,8.0,1,0,tv show,,,,,,0,0,
Person of Interest,2011,16+,8.4,1,0,tv show,,,,,,0,0,
13 Reasons Why,2017,18+,7.8,1,0,tv show,,,,,,0,0,
Godless,2017,16+,8.3,1,0,tv show,,,,,,0,0,
Locked Up,2015,16+,8.3,1,0,tv show,,,,,,0,0,
Mushi-Shi,2005,16+,8.5,1,1,tv show,,,,,,1,0,
Gossip Girl,2008,16+,7.4,1,0,tv show,,,,,,0,0,
Unbreakable Kimmy Schmidt,2015,16+,7.6,1,0,tv show,,,,,,0,0,
Lost in Space,2018,7+,7.3,1,0,tv show,,,,,,0,0,
Scandal,2012,16+,7.7,1,0,tv show,,,,,,0,0,
Hunter x Hunter,2011,16+,8.9,1,1,tv show,,,,,,0,0,
One Day at a Time,2017,7+,8.2,1,0,tv show,,,,,,0,0,
DC's Legends of Tomorrow,2016,16+,6.8,1,0,tv show,,,,,,0,0,
Manhunt,2017,16+,8.1,1,0,tv show,,,,,,0,0,
Naruto,2002,7+,8.3,1,1,tv show,,,,,,0,0,
Charmed,1998,16+,7.1,1,0,tv show,,,,,,0,0,
The Dragon Prince,2018,7+,8.4,1,0,tv show,,,,,,0,0,
Locke & Key,2020,16+,7.4,1,0,tv show,,,,,,0,0,
Alias Grace,2017,18+,7.8,1,0,tv show,,,,,,0,0,
American Vandal,2017,16+,8.2,1,0,tv show,,,,,,0,0,
Santa Clarita Diet,2017,18+,7.8,1,0,tv show,,,,,,0,0,
Maniac,2018,16+,7.8,1,0,tv show,,,,,,0,0,
Star Trek: Deep Space Nine,1993,7+,7.9,1,1,tv show,,,,,,1,0,
The Dark Crystal: Age of Resistance,2019,7+,8.5,1,0,tv show,,,,,,0,0,
Colony,2016,16+,7.4,1,0,tv show,,,,,,0,0,
Wild Wild Country,2018,16+,8.2,1,0,tv show,,,,,,0,0,
Rectify,2013,16+,8.3,1,0,tv show,,,,,,0,0,
Pose,2018,16+,8.6,1,0,tv show,,,,,,0,0,
Marvel's Luke Cage,2016,18+,7.3,1,0,tv show,,,,,,0,0,
Hollywood,2020,18+,7.7,1,0,tv show,,,,,,0,0,
Derry Girls,2018,16+,8.4,1,0,tv show,,,,,,0,0,
Dark Matter,2015,18+,7.5,1,0,tv show,,,,,,0,0,
On My Block,2018,16+,8.1,1,0,tv show,,,,,,0,0,
Law & Order: Special Victims Unit,1999,16+,8.0,1,1,tv show,,,,,,1,0,
Longmire,2012,16+,8.3,1,0,tv show,,,,,,0,0,
The Tudors,2007,18+,8.1,1,0,tv show,,,,,,0,0,
HAPPY!,2017,18+,8.2,1,0,tv show,,,,,,0,0,
The Stranger,2020,16+,7.3,1,0,tv show,,,,,,0,0,
Call the Midwife,2012,7+,8.4,1,0,tv show,,,,,,0,0,
Into the Night,2020,18+,7.2,1,0,tv show,,,,,,0,0,
Mystery Science Theater 3000,1988,7+,8.5,1,1,tv show,,,,,,0,0,
Resurrection: Ertugrul,2014,16+,7.7,1,0,tv show,,,,,,0,0,
The Inbetweeners,2008,18+,8.4,1,0,tv show,,,,,,0,0,
Reign,2013,16+,7.5,1,0,tv show,,,,,,0,0,
Extras,2005,16+,8.3,1,0,tv show,,,,,,1,0,
The Kominsky Method,2018,18+,8.2,1,0,tv show,,,,,,0,0,
The 4400,2004,7+,7.3,1,0,tv show,,,,,,0,0,
The Borgias,2011,18+,7.9,1,0,tv show,,,,,,0,0,
Marco Polo,2014,18+,8.0,1,0,tv show,,,,,,0,0,
Queer Eye,2018,16+,8.5,1,0,tv show,,,,,,0,0,
The Spy,2019,18+,7.9,1,0,tv show,,,,,,0,0,
Love,2016,18+,7.7,1,0,tv show,,,,,,0,0,
Designated Survivor,2016,7+,7.5,1,0,tv show,,,,,,0,0,
Ripper Street,2012,18+,8.1,1,0,tv show,,,,,,0,0,
Feel Good,2020,Unknown,7.5,1,0,tv show,,,,,,0,0,
Hell on Wheels,2011,16+,8.3,1,0,tv show,,,,,,0,0,
The Fosters,2013,16+,7.9,1,0,tv show,,,,,,0,0,
Hawaii Five-0,2010,16+,7.3,1,0,tv show,,,,,,0,0,
Marvel's The Defenders,2017,18+,7.3,1,0,tv show,,,,,,0,0,
Allo 'Allo!,1984,7+,8.3,1,0,tv show,,,,,,0,0,
Supergirl,2015,7+,6.3,1,0,tv show,,,,,,0,0,
Star Trek: Voyager,1995,7+,7.8,1,1,tv show,,,,,,1,0,
Limitless,2015,16+,7.7,1,0,tv show,,,,,,0,0,
Messiah,2020,18+,7.7,1,0,tv show,,,,,,0,0,
The Shannara Chronicles,2016,16+,7.2,1,0,tv show,,,,,,0,0,
Crash Landing on You,2019,16+,8.8,1,0,tv show,,,,,,0,0,
Bleach,2004,18+,8.1,1,1,tv show,,,,,,0,0,
Top Boy,2011,18+,8.4,1,0,tv show,,,,,,0,0,
Jonathan Strange & Mr Norrell,2015,16+,8.2,1,0,tv show,,,,,,0,0,
Haven,2010,16+,7.5,1,0,tv show,,,,,,0,0,
Queen of the South,2016,16+,7.9,1,0,tv show,,,,,,0,0,
Delhi Crime,2019,Unknown,8.5,1,0,tv show,,,,,,0,0,
Hart of Dixie,2011,7+,7.7,1,0,tv show,,,,,,0,0,
Bloodline,2015,18+,8.0,1,0,tv show,,,,,,0,0,
Middleditch & Schwartz,2020,18+,8.7,1,0,tv show,,,,,,0,0,
Haikyu!!,2014,16+,8.7,1,1,tv show,,,,,,0,0,
Dirty Money,2018,16+,8.1,1,0,tv show,,,,,,0,0,
Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.1,1,0,tv show,,,,,,0,0,
Babylon Berlin,2017,18+,8.4,1,0,tv show,,,,,,0,0,
That '70s Show,1998,16+,8.1,1,0,tv show,,,,,,0,0,
The Magicians,2015,16+,7.6,1,0,tv show,,,,,,0,0,
Chef's Table,2015,all,8.6,1,0,tv show,,,,,,0,0,
TURN: Washington's Spies,2014,16+,8.1,1,0,tv show,,,,,,0,0,
Crazy Ex-Girlfriend,2015,16+,7.8,1,0,tv show,,,,,,0,0,
Soul Eater,2008,16+,7.8,1,1,tv show,,,,,,0,0,
Lost Girl,2010,16+,7.7,1,0,tv show,,,,,,0,0,
Wynonna Earp,2016,16+,7.4,1,0,tv show,,,,,,0,0,
Merlin,2008,7+,7.9,1,1,tv show,,,,,,1,0,
Galavant,2015,7+,8.1,1,0,tv show,,,,,,0,0,
Travelers,2016,16+,8.1,1,0,tv show,,,,,,0,0,
Hilda,2018,7+,8.6,1,0,tv show,,,,,,0,0,
The Originals,2013,16+,8.2,1,0,tv show,,,,,,0,0,
Episodes,2011,18+,7.8,1,0,tv show,,,,,,0,0,
Absolutely Fabulous,1992,16+,8.1,1,1,tv show,,,,,,0,0,
Living with Yourself,2019,18+,7.2,1,0,tv show,,,,,,0,0,
Malcolm in the Middle,2000,7+,8.0,1,1,tv show,,,,,,0,0,
F is for Family,2015,18+,8.0,1,0,tv show,,,,,,0,0,
The Keepers,2017,16+,8.1,1,0,tv show,,,,,,0,0,
Cheer,2020,16+,8.2,1,0,tv show,,,,,,0,0,
Disenchantment,2018,16+,7.2,1,0,tv show,,,,,,0,0,
Dead Set,2008,18+,7.7,1,0,tv show,,,,,,0,0,
Ezel,2009,all,8.6,1,0,tv show,,,,,,0,0,
Nurse Jackie,2009,18+,7.7,1,0,tv show,,,,,,0,0,
Case Closed,1996,16+,8.4,1,1,tv show,,,,,,0,0,
Imposters,2017,16+,7.8,1,0,tv show,,,,,,0,0,
Queer as Folk,1999,18+,8.2,1,0,tv show,,,,,,1,0,
Heartland,2007,7+,8.4,1,0,tv show,,,,,,1,0,
The Staircase,2005,16+,7.9,1,0,tv show,,,,,,0,0,
Madam Secretary,2014,16+,7.6,1,0,tv show,,,,,,0,0,
Chewing Gum,2015,16+,7.7,1,0,tv show,,,,,,0,0,
Glee,2009,16+,6.7,1,0,tv show,,,,,,0,0,
Fairy Tail,2009,16+,8.0,1,1,tv show,,,,,,0,0,
The Order,2019,18+,6.9,1,0,tv show,,,,,,0,0,
Legacies,2018,16+,7.5,1,0,tv show,,,,,,0,0,
North & South,2004,7+,8.6,1,0,tv show,,,,,,0,0,
Helix,2014,16+,6.8,1,0,tv show,,,,,,0,0,
Safe,2018,18+,7.3,1,0,tv show,,,,,,0,0,
Evil Genius,2018,18+,7.6,1,0,tv show,,,,,,0,0,
Marvel's Iron Fist,2017,18+,6.5,1,0,tv show,,,,,,0,0,
Lilyhammer,2012,18+,8.0,1,0,tv show,,,,,,0,0,
Voltron: Legendary Defender,2016,7+,8.1,1,0,tv show,,,,,,0,0,
Blue Mountain State,2010,18+,8.3,1,0,tv show,,,,,,0,0,
Pokémon,1997,7+,7.5,1,1,tv show,,,,,,1,0,
Cheers,1982,7+,7.8,1,1,tv show,,,,,,1,0,
Marianne,2019,18+,7.5,1,0,tv show,,,,,,0,0,
Star Trek: Enterprise,2001,7+,7.5,1,1,tv show,,,,,,1,0,
Portlandia,2011,16+,7.8,1,0,tv show,,,,,,0,0,
Better Than Us,2018,Unknown,7.4,1,0,tv show,,,,,,0,0,
Five Came Back,2017,16+,8.3,1,0,tv show,,,,,,0,0,
American Crime,2015,16+,7.8,1,0,tv show,,,,,,0,0,
Skins,2007,18+,8.2,1,0,tv show,,,,,,0,0,
Glitch,2015,16+,7.4,1,0,tv show,,,,,,0,0,
GHOUL,2018,18+,7.1,1,0,tv show,,,,,,0,0,
JoJo's Bizarre Adventure,2012,18+,8.4,1,1,tv show,,,,,,0,0,
The Society,2019,18+,7.0,1,0,tv show,,,,,,0,0,
Code Geass: Lelouch of the Rebellion,2006,18+,8.6,1,0,tv show,,,,,,0,0,
Dracula,2020,18+,6.8,1,0,tv show,,,,,,0,0,
Quantico,2015,16+,6.7,1,0,tv show,,,,,,0,0,
The Innocence Files,2020,Unknown,8.0,1,0,tv show,,,,,,0,0,
Medici: Masters of Florence,2016,7+,7.9,1,0,tv show,,,,,,0,0,
She-Ra and the Princesses of Power,2018,all,7.3,1,0,tv show,,,,,,0,0,
Versailles,2015,16+,7.9,1,0,tv show,,,,,,0,0,
Rise of Empires: Ottoman,2020,18+,8.0,1,0,tv show,,,,,,0,0,
The Mechanism,2018,16+,8.4,1,0,tv show,,,,,,0,0,
Everything Sucks!,2018,16+,7.5,1,0,tv show,,,,,,0,0,
Raising Dion,2019,7+,7.2,1,0,tv show,,,,,,0,0,
All American,2018,16+,7.7,1,0,tv show,,,,,,0,0,
Fullmetal Alchemist,2003,16+,8.6,1,0,tv show,,,,,,0,0,
The Rain,2018,18+,6.3,1,0,tv show,,,,,,0,0,
ERASED,2016,16+,8.5,1,1,tv show,,,,,,0,0,
Nailed It!,2018,7+,7.4,1,0,tv show,,,,,,0,0,
Last Tango in Halifax,2012,16+,8.3,1,0,tv show,,,,,,0,0,
Star-Crossed,2014,16+,7.3,1,0,tv show,,,,,,0,0,
The Politician,2019,16+,7.5,1,0,tv show,,,,,,0,0,
Documentary Now!,2015,18+,8.1,1,0,tv show,,,,,,0,0,
Baby,2018,18+,6.8,1,0,tv show,,,,,,0,0,
Secret City,2016,16+,7.4,1,0,tv show,,,,,,0,0,
Abstract: The Art of Design,2017,16+,8.4,1,0,tv show,,,,,,0,0,
Shooter,2016,16+,7.5,1,0,tv show,,,,,,0,0,
Marcella,2016,18+,7.4,1,0,tv show,,,,,,0,0,
The Chef Show,2019,18+,8.2,1,0,tv show,,,,,,0,0,
Rurouni Kenshin,1996,16+,8.5,1,1,tv show,,,,,,1,0,
The Seven Deadly Sins,2014,16+,8.1,1,0,tv show,,,,,,0,0,
InuYasha,2000,16+,7.9,1,1,tv show,,,,,,0,0,
Yeh Meri Family,2018,Unknown,9.2,1,0,tv show,,,,,,0,0,
The Circle,2020,18+,7.5,1,0,tv show,,,,,,0,0,
The Devil Next Door,2019,18+,7.6,1,0,tv show,,,,,,0,0,
Flowers,2016,Unknown,8.2,1,0,tv show,,,,,,0,0,
Descendants of the Sun,2016,16+,8.4,1,1,tv show,,,,,,1,0,
The Hollow,2018,7+,7.2,1,0,tv show,,,,,,0,0,
Frontier,2016,18+,7.2,1,0,tv show,,,,,,0,0,
Your Lie in April,2014,7+,8.6,1,1,tv show,,,,,,0,0,
Ancient Aliens,2010,7+,7.3,1,1,tv show,,,,,,1,0,
Sword Art Online,2012,16+,7.6,1,1,tv show,,,,,,0,0,
Frequency,2016,7+,7.5,1,0,tv show,,,,,,0,0,
Wentworth,2013,18+,8.6,1,0,tv show,,,,,,0,0,
Beauty and the Beast,2012,16+,7.0,1,0,tv show,,,,,,1,0,
Cold Justice,2013,16+,7.9,1,0,tv show,,,,,,0,0,
Hyperdrive,2019,7+,8.1,1,0,tv show,,,,,,0,0,
Time: The Kalief Browder Story,2017,16+,8.5,1,0,tv show,,,,,,0,0,
The Toys That Made Us,2017,16+,8.1,1,0,tv show,,,,,,0,0,
Seven Seconds,2018,18+,7.7,1,0,tv show,,,,,,0,0,
Spinning Out,2020,18+,7.7,1,0,tv show,,,,,,0,0,
Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4,1,0,tv show,,,,,,0,0,
El internado,2007,7+,8.2,1,0,tv show,,,,,,0,0,
Frozen Planet,2011,all,9.0,1,0,tv show,,,,,,0,0,
London Spy,2015,18+,7.5,1,0,tv show,,,,,,0,0,
Parasyte -the maxim-,2014,18+,8.4,1,1,tv show,,,,,,0,0,
Containment,2016,16+,7.2,1,0,tv show,,,,,,0,0,
Black Lightning,2018,16+,6.1,1,0,tv show,,,,,,0,0,
Merlí,2015,16+,8.6,1,0,tv show,,,,,,0,0,
Derek,2013,16+,8.0,1,0,tv show,,,,,,0,0,
Last Chance U,2016,16+,8.5,1,0,tv show,,,,,,0,0,
Mars,2016,7+,7.5,1,0,tv show,,,,,,0,0,
Love is Blind,2020,7+,6.0,1,0,tv show,,,,,,0,0,
Love 101,2020,18+,7.7,1,0,tv show,,,,,,0,0,
3%,2016,7+,7.4,1,0,tv show,,,,,,0,0,
Zoo,2015,16+,6.8,1,0,tv show,,,,,,0,0,
Daybreak,2019,18+,6.7,1,0,tv show,,,,,,0,0,
Hemlock Grove,2013,18+,7.1,1,0,tv show,,,,,,0,0,
Trailer Park Boys,2001,18+,8.4,1,0,tv show,,,,,,0,0,
Private Practice,2007,16+,6.6,1,1,tv show,,,,,,0,0,
Ragnarok,2020,18+,7.5,1,0,tv show,,,,,,0,0,
Akame ga Kill!,2014,18+,7.9,1,1,tv show,,,,,,0,0,
Insatiable,2018,16+,6.6,1,0,tv show,,,,,,0,0,
No Tomorrow,2016,7+,7.2,1,0,tv show,,,,,,0,0,
The Ranch,2016,16+,7.5,1,0,tv show,,,,,,0,0,
Ramayan,1987,all,9.3,1,0,tv show,,,,,,0,0,
Surviving R. Kelly,2019,18+,7.6,1,0,tv show,,,,,,0,0,
Easy,2016,18+,6.9,1,0,tv show,,,,,,0,0,
Self Made: Inspired by the Life of Madam C.J. Walker,2020,16+,7.4,1,0,tv show,,,,,,0,0,
Knightfall,2017,16+,6.8,1,0,tv show,,,,,,0,0,
Kim's Convenience,2016,16+,8.1,1,0,tv show,,,,,,0,0,
Kengan Ashura,2019,Unknown,8.0,1,0,tv show,,,,,,0,0,
Spotless,2015,Unknown,7.9,1,0,tv show,,,,,,0,0,
Carmen Sandiego,2019,7+,7.9,1,0,tv show,,,,,,0,0,
Inside Bill's Brain: Decoding Bill Gates,2019,16+,8.0,1,0,tv show,,,,,,0,0,
Saint Seiya,1986,7+,8.4,1,0,tv show,,,,,,1,0,
Flint Town,2018,18+,8.0,1,0,tv show,,,,,,0,0,
Rake,2010,16+,8.6,1,1,tv show,,,,,,1,0,
